Date;External Temperature
24/01/2016 13:00;9.8999996185
24/01/2016 14:00;11
24/01/2016 15:00;10.8000001907
24/01/2016 16:00;10.3999996185
24/01/2016 17:00;10.3000001907
24/01/2016 18:00;10.1999998093
24/01/2016 19:00;10.1000003815
24/01/2016 20:00;10.1999998093
24/01/2016 21:00;9.1999998093
24/01/2016 22:00;7.9000000954
24/01/2016 23:00;6.8000001907
25/01/2016 00:00;6.4000000954
25/01/2016 01:00;6.1999998093
25/01/2016 02:00;6.0999999046
25/01/2016 03:00;6.0999999046
25/01/2016 04:00;6.0999999046
25/01/2016 05:00;5.6999998093
25/01/2016 06:00;5.4000000954
25/01/2016 07:00;4.8000001907
25/01/2016 08:00;4.5
25/01/2016 09:00;6
25/01/2016 10:00;8.5
25/01/2016 11:00;10.3999996185
25/01/2016 12:00;11.1999998093
25/01/2016 13:00;11.6999998093
25/01/2016 14:00;11.8999996185
25/01/2016 15:00;11.5
25/01/2016 16:00;11.1000003815
25/01/2016 17:00;10.1000003815
25/01/2016 18:00;10
25/01/2016 19:00;9.8000001907
25/01/2016 20:00;10.3000001907
25/01/2016 21:00;10.1999998093
25/01/2016 22:00;10
25/01/2016 23:00;9
26/01/2016 00:00;8.5
26/01/2016 01:00;8.5
26/01/2016 02:00;7.8000001907
26/01/2016 03:00;7.1999998093
26/01/2016 04:00;7.8000001907
26/01/2016 05:00;8
26/01/2016 06:00;8.1999998093
26/01/2016 07:00;8.1000003815
26/01/2016 08:00;8.1000003815
26/01/2016 09:00;8.1999998093
26/01/2016 10:00;8.8000001907
26/01/2016 11:00;9.1999998093
26/01/2016 12:00;9.8999996185
26/01/2016 13:00;10.6000003815
26/01/2016 14:00;10.8000001907
26/01/2016 15:00;10.6999998093
26/01/2016 16:00;11.1999998093
26/01/2016 17:00;10.1000003815
26/01/2016 18:00;9.8999996185
26/01/2016 19:00;10
26/01/2016 20:00;9.8999996185
26/01/2016 21:00;9.8000001907
26/01/2016 22:00;9.6000003815
26/01/2016 23:00;9.3999996185
27/01/2016 00:00;9.3999996185
27/01/2016 01:00;9.3999996185
27/01/2016 02:00;9.5
27/01/2016 03:00;9.5
27/01/2016 04:00;9.6999998093
27/01/2016 05:00;9.8000001907
27/01/2016 06:00;9.6999998093
27/01/2016 07:00;9.6000003815
27/01/2016 08:00;9.3999996185
27/01/2016 09:00;9.1999998093
27/01/2016 10:00;9.3999996185
27/01/2016 11:00;9.8000001907
27/01/2016 12:00;10.3000001907
27/01/2016 13:00;11
27/01/2016 14:00;11.3000001907
27/01/2016 15:00;11.5
27/01/2016 16:00;11.1000003815
27/01/2016 17:00;11
27/01/2016 18:00;10.8999996185
27/01/2016 19:00;10.3000001907
27/01/2016 20:00;10.3000001907
27/01/2016 21:00;10.6999998093
27/01/2016 22:00;10.6000003815
27/01/2016 23:00;10.1999998093
28/01/2016 00:00;9.5
28/01/2016 01:00;8.8999996185
28/01/2016 02:00;8.6000003815
28/01/2016 03:00;8.3999996185
28/01/2016 04:00;8.1999998093
28/01/2016 05:00;7.9000000954
28/01/2016 06:00;7.5999999046
28/01/2016 07:00;7
28/01/2016 08:00;6.8000001907
28/01/2016 09:00;7
28/01/2016 10:00;7.8000001907
28/01/2016 11:00;8.1999998093
28/01/2016 12:00;8.1000003815
28/01/2016 13:00;8.1999998093
28/01/2016 14:00;8.1000003815
28/01/2016 15:00;7.9000000954
28/01/2016 16:00;7.5999999046
28/01/2016 17:00;6
28/01/2016 18:00;5.6999998093
28/01/2016 19:00;4.6999998093
28/01/2016 20:00;3.4000000954
28/01/2016 21:00;2.5
28/01/2016 22:00;1.8999999762
28/01/2016 23:00;2.7999999523
29/01/2016 00:00;3.0999999046
29/01/2016 01:00;3.2000000477
29/01/2016 02:00;3.0999999046
29/01/2016 03:00;3.0999999046
29/01/2016 04:00;2.7000000477
29/01/2016 05:00;3.5999999046
29/01/2016 06:00;3.2999999523
29/01/2016 07:00;3.5
29/01/2016 08:00;3.5
29/01/2016 09:00;4.9000000954
29/01/2016 10:00;6.0999999046
29/01/2016 11:00;7.5999999046
29/01/2016 12:00;7.4000000954
29/01/2016 13:00;7.4000000954
29/01/2016 14:00;7.8000001907
29/01/2016 15:00;8
29/01/2016 16:00;8.1000003815
29/01/2016 17:00;8.3000001907
29/01/2016 18:00;7.8000001907
29/01/2016 19:00;7.9000000954
29/01/2016 20:00;7.8000001907
29/01/2016 21:00;7.5999999046
29/01/2016 22:00;7.6999998093
29/01/2016 23:00;7.6999998093
30/01/2016 00:00;7.9000000954
30/01/2016 01:00;7.9000000954
30/01/2016 02:00;7.9000000954
30/01/2016 03:00;7.8000001907
30/01/2016 04:00;8
30/01/2016 05:00;8
30/01/2016 06:00;8
30/01/2016 07:00;7.1999998093
30/01/2016 08:00;7
30/01/2016 09:00;7.5
30/01/2016 10:00;7.9000000954
30/01/2016 11:00;8.3000001907
30/01/2016 12:00;8.8000001907
30/01/2016 13:00;8.1000003815
30/01/2016 14:00;8.3000001907
30/01/2016 15:00;8.3999996185
30/01/2016 16:00;7
30/01/2016 17:00;6.3000001907
30/01/2016 18:00;6
30/01/2016 19:00;6
30/01/2016 20:00;5.6999998093
30/01/2016 21:00;5.9000000954
30/01/2016 22:00;6.0999999046
30/01/2016 23:00;6.3000001907
31/01/2016 00:00;6.5999999046
31/01/2016 01:00;6.5
31/01/2016 02:00;6.4000000954
31/01/2016 03:00;6.5
31/01/2016 04:00;6.5
31/01/2016 05:00;6.4000000954
31/01/2016 06:00;6.3000001907
31/01/2016 07:00;6.4000000954
31/01/2016 08:00;6.5
31/01/2016 09:00;6.9000000954
31/01/2016 10:00;7.6999998093
31/01/2016 11:00;10.1999998093
31/01/2016 12:00;11.3999996185
31/01/2016 13:00;12.3999996185
31/01/2016 14:00;12.6999998093
31/01/2016 15:00;12.6000003815
31/01/2016 16:00;12.6000003815
31/01/2016 17:00;12.8999996185
31/01/2016 18:00;13.1999998093
31/01/2016 19:00;13
31/01/2016 20:00;12.8000001907
31/01/2016 21:00;12.5
31/01/2016 22:00;12.6000003815
31/01/2016 23:00;12.3000001907
01/02/2016 00:00;12.1999998093
01/02/2016 01:00;11.8000001907
01/02/2016 02:00;11.6999998093
01/02/2016 03:00;11.5
01/02/2016 04:00;11.1000003815
01/02/2016 05:00;11
01/02/2016 06:00;10.8999996185
01/02/2016 07:00;10.6999998093
01/02/2016 08:00;10.6999998093
01/02/2016 09:00;10.8999996185
01/02/2016 10:00;11
01/02/2016 11:00;11.3999996185
01/02/2016 12:00;11.6000003815
01/02/2016 13:00;11.8999996185
01/02/2016 14:00;11.5
01/02/2016 15:00;11.6999998093
01/02/2016 16:00;11.3000001907
01/02/2016 17:00;10.6000003815
01/02/2016 18:00;10.6999998093
01/02/2016 19:00;10.6999998093
01/02/2016 20:00;10.6000003815
01/02/2016 21:00;10.8000001907
01/02/2016 22:00;10.5
01/02/2016 23:00;10.5
02/02/2016 00:00;10.5
02/02/2016 01:00;10.6000003815
02/02/2016 02:00;10.3000001907
02/02/2016 03:00;10.1999998093
02/02/2016 04:00;10.1000003815
02/02/2016 05:00;10.3000001907
02/02/2016 06:00;10.1000003815
02/02/2016 07:00;10.1000003815
02/02/2016 08:00;10.1000003815
02/02/2016 09:00;10.3000001907
02/02/2016 10:00;10.3000001907
02/02/2016 11:00;10.5
02/02/2016 12:00;10.5
02/02/2016 13:00;11
02/02/2016 14:00;11.1000003815
02/02/2016 15:00;8.1000003815
02/02/2016 16:00;7.9000000954
02/02/2016 17:00;7.3000001907
02/02/2016 18:00;7.1999998093
02/02/2016 19:00;6.6999998093
02/02/2016 20:00;6
02/02/2016 21:00;5.8000001907
02/02/2016 22:00;5.9000000954
02/02/2016 23:00;6
03/02/2016 00:00;6.0999999046
03/02/2016 01:00;6.1999998093
03/02/2016 02:00;6.1999998093
03/02/2016 03:00;6.0999999046
03/02/2016 04:00;5.5999999046
03/02/2016 05:00;5.4000000954
03/02/2016 06:00;5.4000000954
03/02/2016 07:00;5.1999998093
03/02/2016 08:00;4.4000000954
03/02/2016 09:00;5.0999999046
03/02/2016 10:00;5.3000001907
03/02/2016 11:00;6.3000001907
03/02/2016 12:00;6.8000001907
03/02/2016 13:00;7.3000001907
03/02/2016 14:00;7.4000000954
03/02/2016 15:00;4.1999998093
03/02/2016 16:00;4.5999999046
03/02/2016 17:00;4.4000000954
03/02/2016 18:00;4.6999998093
03/02/2016 19:00;4.6999998093
03/02/2016 20:00;4.6999998093
03/02/2016 21:00;4.6999998093
03/02/2016 22:00;4.1999998093
03/02/2016 23:00;4.0999999046
04/02/2016 00:00;4
04/02/2016 01:00;3.7999999523
04/02/2016 02:00;4.1999998093
04/02/2016 03:00;3.5999999046
04/02/2016 04:00;3
04/02/2016 05:00;3.2000000477
04/02/2016 06:00;3.5999999046
04/02/2016 07:00;4.0999999046
04/02/2016 08:00;4.8000001907
04/02/2016 09:00;5.6999998093
04/02/2016 10:00;6.1999998093
04/02/2016 11:00;6.6999998093
04/02/2016 12:00;7.5999999046
04/02/2016 13:00;8.3000001907
04/02/2016 14:00;8.8999996185
04/02/2016 15:00;9.6999998093
04/02/2016 16:00;9.8999996185
04/02/2016 17:00;9.8000001907
04/02/2016 18:00;9.8000001907
04/02/2016 19:00;9.6000003815
04/02/2016 20:00;9.3999996185
04/02/2016 21:00;9.3999996185
04/02/2016 22:00;9.3000001907
04/02/2016 23:00;9.3999996185
05/02/2016 00:00;9.3000001907
05/02/2016 01:00;9.1000003815
05/02/2016 02:00;9
05/02/2016 03:00;9
05/02/2016 04:00;8.8000001907
05/02/2016 05:00;8.8000001907
05/02/2016 06:00;8.6999998093
05/02/2016 07:00;8.6000003815
05/02/2016 08:00;8.6000003815
05/02/2016 09:00;8.6999998093
05/02/2016 10:00;9.3000001907
05/02/2016 11:00;9.6000003815
05/02/2016 12:00;9
05/02/2016 13:00;9
05/02/2016 14:00;8.6999998093
05/02/2016 15:00;8.6999998093
05/02/2016 16:00;8.8000001907
05/02/2016 17:00;8.5
05/02/2016 18:00;8.6000003815
05/02/2016 19:00;8.6999998093
05/02/2016 20:00;8.3999996185
05/02/2016 21:00;7.6999998093
05/02/2016 22:00;7.1999998093
05/02/2016 23:00;7.3000001907
06/02/2016 00:00;7
06/02/2016 01:00;7
06/02/2016 02:00;6.5
06/02/2016 03:00;7
06/02/2016 04:00;7
06/02/2016 05:00;7.0999999046
06/02/2016 06:00;7.0999999046
06/02/2016 07:00;7.4000000954
06/02/2016 08:00;7.9000000954
06/02/2016 09:00;8.3999996185
06/02/2016 10:00;8.6999998093
06/02/2016 11:00;9.1999998093
06/02/2016 12:00;10
06/02/2016 13:00;11.8999996185
06/02/2016 14:00;12.1000003815
06/02/2016 15:00;12.6999998093
06/02/2016 16:00;12.6999998093
06/02/2016 17:00;12.1999998093
06/02/2016 18:00;11.8999996185
06/02/2016 19:00;11.6000003815
06/02/2016 20:00;12.1999998093
06/02/2016 21:00;12
06/02/2016 22:00;12.1999998093
06/02/2016 23:00;11.3999996185
07/02/2016 00:00;10.8999996185
07/02/2016 01:00;9.6000003815
07/02/2016 02:00;8.1999998093
07/02/2016 03:00;7.6999998093
07/02/2016 04:00;7.5999999046
07/02/2016 05:00;6.9000000954
07/02/2016 06:00;6.3000001907
07/02/2016 07:00;6
07/02/2016 08:00;6.0999999046
07/02/2016 09:00;6.1999998093
07/02/2016 10:00;7.0999999046
07/02/2016 11:00;7.9000000954
07/02/2016 12:00;8.6000003815
07/02/2016 13:00;8.6000003815
07/02/2016 14:00;9.3999996185
07/02/2016 15:00;9
07/02/2016 16:00;9.1000003815
07/02/2016 17:00;8.1999998093
07/02/2016 18:00;7.9000000954
07/02/2016 19:00;7.5999999046
07/02/2016 20:00;7.8000001907
07/02/2016 21:00;7.4000000954
07/02/2016 22:00;7.4000000954
07/02/2016 23:00;7.5999999046
08/02/2016 00:00;7.4000000954
08/02/2016 01:00;8
08/02/2016 02:00;8.6000003815
08/02/2016 03:00;10
08/02/2016 04:00;10.3999996185
08/02/2016 05:00;11
08/02/2016 06:00;10.8999996185
08/02/2016 07:00;10.3999996185
08/02/2016 08:00;10.5
08/02/2016 09:00;10.6000003815
08/02/2016 10:00;10.3999996185
08/02/2016 11:00;9.1000003815
08/02/2016 12:00;10
08/02/2016 13:00;8.3999996185
08/02/2016 14:00;7.8000001907
08/02/2016 15:00;9.3999996185
08/02/2016 16:00;9
08/02/2016 17:00;6.3000001907
08/02/2016 18:00;7.1999998093
08/02/2016 19:00;7.5
08/02/2016 20:00;7.8000001907
08/02/2016 21:00;7.1999998093
08/02/2016 22:00;7.5
08/02/2016 23:00;6.8000001907
09/02/2016 00:00;6.5999999046
09/02/2016 01:00;6.5
09/02/2016 02:00;6.8000001907
09/02/2016 03:00;7.1999998093
09/02/2016 04:00;7.3000001907
09/02/2016 05:00;7.1999998093
09/02/2016 06:00;7.3000001907
09/02/2016 07:00;8
09/02/2016 08:00;9.3999996185
09/02/2016 09:00;10.8000001907
09/02/2016 10:00;11.6000003815
09/02/2016 11:00;10.8999996185
09/02/2016 12:00;7.5
09/02/2016 13:00;5.6999998093
09/02/2016 14:00;5.3000001907
09/02/2016 15:00;4.3000001907
09/02/2016 16:00;4.4000000954
09/02/2016 17:00;4
09/02/2016 18:00;1.5
09/02/2016 19:00;1.6000000238
09/02/2016 20:00;2.4000000954
09/02/2016 21:00;3.0999999046
09/02/2016 22:00;2.7999999523
09/02/2016 23:00;2.2999999523
10/02/2016 00:00;2.2000000477
10/02/2016 01:00;2
10/02/2016 02:00;2.0999999046
10/02/2016 03:00;2.2000000477
10/02/2016 04:00;2.7000000477
10/02/2016 05:00;2.5999999046
10/02/2016 06:00;2.5
10/02/2016 07:00;2.4000000954
10/02/2016 08:00;2.2999999523
10/02/2016 09:00;3.4000000954
10/02/2016 10:00;4.5999999046
10/02/2016 11:00;5.9000000954
10/02/2016 12:00;6.5999999046
10/02/2016 13:00;6.9000000954
10/02/2016 14:00;6.9000000954
10/02/2016 15:00;6.6999998093
10/02/2016 16:00;4.8000001907
10/02/2016 17:00;4.1999998093
10/02/2016 18:00;4.5
10/02/2016 19:00;4.3000001907
10/02/2016 20:00;4.3000001907
10/02/2016 21:00;4.3000001907
10/02/2016 22:00;4.5999999046
10/02/2016 23:00;4.3000001907
11/02/2016 00:00;4.0999999046
11/02/2016 01:00;3.7999999523
11/02/2016 02:00;3.9000000954
11/02/2016 03:00;3.5
11/02/2016 04:00;3.2000000477
11/02/2016 05:00;3
11/02/2016 06:00;2.2999999523
11/02/2016 07:00;1.5
11/02/2016 08:00;1.7000000477
11/02/2016 09:00;2.5999999046
11/02/2016 10:00;4.5999999046
11/02/2016 11:00;6.0999999046
11/02/2016 12:00;6.8000001907
11/02/2016 13:00;7.3000001907
11/02/2016 14:00;7.5
11/02/2016 15:00;7.3000001907
11/02/2016 16:00;6.9000000954
11/02/2016 17:00;5.5
11/02/2016 18:00;5.5999999046
11/02/2016 19:00;5.3000001907
11/02/2016 20:00;5
11/02/2016 21:00;4.5
11/02/2016 22:00;3.9000000954
11/02/2016 23:00;3.5999999046
12/02/2016 00:00;2.7000000477
12/02/2016 01:00;2.5
12/02/2016 02:00;2.2999999523
12/02/2016 03:00;2.0999999046
12/02/2016 04:00;2.0999999046
12/02/2016 05:00;1.8999999762
12/02/2016 06:00;1.7000000477
12/02/2016 07:00;1.8999999762
12/02/2016 08:00;2.2999999523
12/02/2016 09:00;2.5
12/02/2016 10:00;3.0999999046
12/02/2016 11:00;3.4000000954
12/02/2016 12:00;3.2999999523
12/02/2016 13:00;3.2999999523
12/02/2016 14:00;3.2000000477
12/02/2016 15:00;3.5
12/02/2016 16:00;3.5999999046
12/02/2016 17:00;3.7999999523
12/02/2016 18:00;3.7999999523
12/02/2016 19:00;3.9000000954
12/02/2016 20:00;3.9000000954
12/02/2016 21:00;3.9000000954
12/02/2016 22:00;3.9000000954
12/02/2016 23:00;3.7000000477
13/02/2016 00:00;3.5999999046
13/02/2016 01:00;3.5
13/02/2016 02:00;3.2999999523
13/02/2016 03:00;3.2000000477
13/02/2016 04:00;3.0999999046
13/02/2016 05:00;3.2000000477
13/02/2016 06:00;3.5999999046
13/02/2016 07:00;4.0999999046
13/02/2016 08:00;4.6999998093
13/02/2016 09:00;5.0999999046
13/02/2016 10:00;5.5
13/02/2016 11:00;6.8000001907
13/02/2016 12:00;8.6000003815
13/02/2016 13:00;7.8000001907
13/02/2016 14:00;8
13/02/2016 15:00;7.8000001907
13/02/2016 16:00;8
13/02/2016 17:00;7.8000001907
13/02/2016 18:00;7.8000001907
13/02/2016 19:00;7.5999999046
13/02/2016 20:00;7.1999998093
13/02/2016 21:00;6.8000001907
13/02/2016 22:00;6.5
13/02/2016 23:00;6.0999999046
14/02/2016 00:00;5.6999998093
14/02/2016 01:00;5.5999999046
14/02/2016 02:00;5.5
14/02/2016 03:00;5.3000001907
14/02/2016 04:00;5.1999998093
14/02/2016 05:00;5.0999999046
14/02/2016 06:00;4.9000000954
14/02/2016 07:00;4.1999998093
14/02/2016 08:00;4.5999999046
14/02/2016 09:00;5.5
14/02/2016 10:00;6.0999999046
14/02/2016 11:00;7.5999999046
14/02/2016 12:00;7.3000001907
14/02/2016 13:00;5.6999998093
14/02/2016 14:00;5.1999998093
14/02/2016 15:00;5.4000000954
14/02/2016 16:00;5.3000001907
14/02/2016 17:00;5
14/02/2016 18:00;4.3000001907
14/02/2016 19:00;3.4000000954
14/02/2016 20:00;3
14/02/2016 21:00;2.2999999523
14/02/2016 22:00;2.5
14/02/2016 23:00;2.2000000477
15/02/2016 00:00;2.5
15/02/2016 01:00;2.5999999046
15/02/2016 02:00;2.7999999523
15/02/2016 03:00;2.5
15/02/2016 04:00;1.8999999762
15/02/2016 05:00;1.7999999523
15/02/2016 06:00;2
15/02/2016 07:00;2.4000000954
15/02/2016 08:00;2.5999999046
15/02/2016 09:00;3.2999999523
15/02/2016 10:00;3.2999999523
15/02/2016 11:00;3.7999999523
15/02/2016 12:00;5
15/02/2016 13:00;6.0999999046
15/02/2016 14:00;6
15/02/2016 15:00;4.6999998093
15/02/2016 16:00;5.1999998093
15/02/2016 17:00;3.9000000954
15/02/2016 18:00;2.9000000954
15/02/2016 19:00;2.7000000477
15/02/2016 20:00;2.2000000477
15/02/2016 21:00;1.7999999523
15/02/2016 22:00;1.2999999523
15/02/2016 23:00;0.8000000119
16/02/2016 00:00;0.6000000238
16/02/2016 01:00;0.400000006
16/02/2016 02:00;-0.1000000015
16/02/2016 03:00;-0.6000000238
16/02/2016 04:00;-1.2999999523
16/02/2016 05:00;-1.3999999762
16/02/2016 06:00;-1.5
16/02/2016 07:00;-1.8999999762
16/02/2016 08:00;-0.6999999881
16/02/2016 09:00;1
16/02/2016 10:00;2.0999999046
16/02/2016 11:00;3.2999999523
16/02/2016 12:00;3.9000000954
16/02/2016 13:00;4.8000001907
16/02/2016 14:00;5.4000000954
16/02/2016 15:00;5.1999998093
16/02/2016 16:00;5.3000001907
16/02/2016 17:00;4.1999998093
16/02/2016 18:00;2.5999999046
16/02/2016 19:00;1
16/02/2016 20:00;-0.5
16/02/2016 21:00;-1.7000000477
16/02/2016 22:00;-2.5
16/02/2016 23:00;-2
17/02/2016 00:00;-3
17/02/2016 01:00;-2.9000000954
17/02/2016 02:00;-3.5
17/02/2016 03:00;-3.9000000954
17/02/2016 04:00;-4.3000001907
17/02/2016 05:00;-4.5999999046
17/02/2016 06:00;-4.6999998093
17/02/2016 07:00;-4.8000001907
17/02/2016 08:00;-1.6000000238
17/02/2016 09:00;1.7999999523
17/02/2016 10:00;1.5
17/02/2016 11:00;1.2000000477
17/02/2016 12:00;3.2000000477
17/02/2016 13:00;1.8999999762
17/02/2016 14:00;3.0999999046
17/02/2016 15:00;2.5
17/02/2016 16:00;1.8999999762
17/02/2016 17:00;0.6000000238
17/02/2016 18:00;-0.5
17/02/2016 19:00;-0.5
17/02/2016 20:00;-1.2999999523
17/02/2016 21:00;-1.8999999762
17/02/2016 22:00;-2.2000000477
17/02/2016 23:00;-2.4000000954
18/02/2016 00:00;-2.2999999523
18/02/2016 01:00;-1.8999999762
18/02/2016 02:00;-1.7999999523
18/02/2016 03:00;-1.8999999762
18/02/2016 04:00;-1.7999999523
18/02/2016 05:00;-1.5
18/02/2016 06:00;-1.1000000238
18/02/2016 07:00;-1.2000000477
18/02/2016 08:00;-1
18/02/2016 09:00;-0.3000000119
18/02/2016 10:00;0.200000003
18/02/2016 11:00;0.6999999881
18/02/2016 12:00;1.7000000477
18/02/2016 13:00;2.0999999046
18/02/2016 14:00;2.2999999523
18/02/2016 15:00;2.7000000477
18/02/2016 16:00;3.0999999046
18/02/2016 17:00;3.5999999046
18/02/2016 18:00;3.7000000477
18/02/2016 19:00;3.5
18/02/2016 20:00;3.4000000954
18/02/2016 21:00;2.7000000477
18/02/2016 22:00;1.7000000477
18/02/2016 23:00;1.2999999523
19/02/2016 00:00;0.8000000119
19/02/2016 01:00;-0.400000006
19/02/2016 02:00;0.3000000119
19/02/2016 03:00;0.1000000015
19/02/2016 04:00;0
19/02/2016 05:00;0.8999999762
19/02/2016 06:00;0.8000000119
19/02/2016 07:00;0.8000000119
19/02/2016 08:00;1.2999999523
19/02/2016 09:00;3
19/02/2016 10:00;4.5999999046
19/02/2016 11:00;6.0999999046
19/02/2016 12:00;7.5
19/02/2016 13:00;7.6999998093
19/02/2016 14:00;8
19/02/2016 15:00;8.1000003815
19/02/2016 16:00;8
19/02/2016 17:00;7.4000000954
19/02/2016 18:00;6.0999999046
19/02/2016 19:00;5.4000000954
19/02/2016 20:00;5.0999999046
19/02/2016 21:00;5.5999999046
19/02/2016 22:00;5.6999998093
19/02/2016 23:00;6
20/02/2016 00:00;5.9000000954
20/02/2016 01:00;5.5
20/02/2016 02:00;5.5999999046
20/02/2016 03:00;5.9000000954
20/02/2016 04:00;6.5
20/02/2016 05:00;7
20/02/2016 06:00;7.4000000954
20/02/2016 07:00;8
20/02/2016 08:00;8.8000001907
20/02/2016 09:00;9.1999998093
20/02/2016 10:00;9.8000001907
20/02/2016 11:00;10.3000001907
20/02/2016 12:00;11.6999998093
20/02/2016 13:00;11.6000003815
20/02/2016 14:00;11.3000001907
20/02/2016 15:00;11.5
20/02/2016 16:00;11.1999998093
20/02/2016 17:00;11.1000003815
20/02/2016 18:00;11.3000001907
20/02/2016 19:00;11.3999996185
20/02/2016 20:00;11.3000001907
20/02/2016 21:00;11.3999996185
20/02/2016 22:00;11.3999996185
20/02/2016 23:00;11.3999996185
21/02/2016 00:00;11.5
21/02/2016 01:00;11.1999998093
21/02/2016 02:00;11
21/02/2016 03:00;10.8000001907
21/02/2016 04:00;10.3999996185
21/02/2016 05:00;10.1000003815
21/02/2016 06:00;9.8000001907
21/02/2016 07:00;9.6000003815
21/02/2016 08:00;9.6000003815
21/02/2016 09:00;10
21/02/2016 10:00;10.8000001907
21/02/2016 11:00;11.3999996185
21/02/2016 12:00;11.1999998093
21/02/2016 13:00;10.8999996185
21/02/2016 14:00;10.6999998093
21/02/2016 15:00;10.6999998093
21/02/2016 16:00;10.1000003815
21/02/2016 17:00;10.1999998093
21/02/2016 18:00;10.5
21/02/2016 19:00;10.3000001907
21/02/2016 20:00;10.1000003815
21/02/2016 21:00;10.1000003815
21/02/2016 22:00;9.8999996185
21/02/2016 23:00;9.8000001907
22/02/2016 00:00;9.6000003815
22/02/2016 01:00;9
22/02/2016 02:00;9.1000003815
22/02/2016 03:00;9.1999998093
22/02/2016 04:00;8.8000001907
22/02/2016 05:00;8.3999996185
22/02/2016 06:00;8.6000003815
22/02/2016 07:00;8.6000003815
22/02/2016 08:00;8.8000001907
22/02/2016 09:00;9.1999998093
22/02/2016 10:00;9.8999996185
22/02/2016 11:00;10.6999998093
22/02/2016 12:00;10.8000001907
22/02/2016 13:00;10.8000001907
22/02/2016 14:00;10.1000003815
22/02/2016 15:00;11
22/02/2016 16:00;11
22/02/2016 17:00;10.8000001907
22/02/2016 18:00;9.8999996185
22/02/2016 19:00;9.8999996185
22/02/2016 20:00;10.1000003815
22/02/2016 21:00;10
22/02/2016 22:00;9.8999996185
22/02/2016 23:00;9.8000001907
23/02/2016 00:00;9.6000003815
23/02/2016 01:00;9.3999996185
23/02/2016 02:00;9.1999998093
23/02/2016 03:00;5
23/02/2016 04:00;4.8000001907
23/02/2016 05:00;4.0999999046
23/02/2016 06:00;4.0999999046
23/02/2016 07:00;4.1999998093
23/02/2016 08:00;4.4000000954
23/02/2016 09:00;4.4000000954
23/02/2016 10:00;5.3000001907
23/02/2016 11:00;6.3000001907
23/02/2016 12:00;7.5
23/02/2016 13:00;8.1999998093
23/02/2016 14:00;8.1000003815
23/02/2016 15:00;7.6999998093
23/02/2016 16:00;7.9000000954
23/02/2016 17:00;7.4000000954
23/02/2016 18:00;5.9000000954
23/02/2016 19:00;4.8000001907
23/02/2016 20:00;3.7999999523
23/02/2016 21:00;1.5
23/02/2016 22:00;0.8000000119
23/02/2016 23:00;0.6999999881
24/02/2016 00:00;-0.5
24/02/2016 01:00;-0.200000003
24/02/2016 02:00;-0.8999999762
24/02/2016 03:00;-1.7999999523
24/02/2016 04:00;-1
24/02/2016 05:00;-0.400000006
24/02/2016 06:00;0.8999999762
24/02/2016 07:00;1.7000000477
24/02/2016 08:00;1.7999999523
24/02/2016 09:00;2.9000000954
24/02/2016 10:00;4.4000000954
24/02/2016 11:00;5.4000000954
24/02/2016 12:00;5.3000001907
24/02/2016 13:00;5.6999998093
24/02/2016 14:00;6.0999999046
24/02/2016 15:00;5.1999998093
24/02/2016 16:00;4.4000000954
24/02/2016 17:00;3.9000000954
24/02/2016 18:00;3.5
24/02/2016 19:00;3.5999999046
24/02/2016 20:00;3.5999999046
24/02/2016 21:00;3.2999999523
24/02/2016 22:00;3.2999999523
24/02/2016 23:00;3.2000000477
25/02/2016 00:00;2.7999999523
25/02/2016 01:00;1.8999999762
25/02/2016 02:00;1
25/02/2016 03:00;0.1000000015
25/02/2016 04:00;-0.400000006
25/02/2016 05:00;-0.5
25/02/2016 06:00;-0.6999999881
25/02/2016 07:00;-0.8000000119
25/02/2016 08:00;0.6000000238
25/02/2016 09:00;1.2999999523
25/02/2016 10:00;3.4000000954
25/02/2016 11:00;4.5
25/02/2016 12:00;5.0999999046
25/02/2016 13:00;4.6999998093
25/02/2016 14:00;5.9000000954
25/02/2016 15:00;6.0999999046
25/02/2016 16:00;5.4000000954
25/02/2016 17:00;4.3000001907
25/02/2016 18:00;4.4000000954
25/02/2016 19:00;3.2999999523
25/02/2016 20:00;1.7999999523
25/02/2016 21:00;-0.1000000015
25/02/2016 22:00;-1.1000000238
25/02/2016 23:00;-1.2999999523
26/02/2016 00:00;-1.7000000477
26/02/2016 01:00;-2.4000000954
26/02/2016 02:00;-2.9000000954
26/02/2016 03:00;-1.5
26/02/2016 04:00;0.3000000119
26/02/2016 05:00;-0.8999999762
